215,1,1200,Visa,Sean,Wantagh,NY,United States,40.68,-73.51
216,1,1200,Mastercard,Morgan,Coomera,Queensland,Australia,-27.88,153.3
217,1,1200,Diners,Harriet,Fort Oglethorpe,GA,United States,34.95,-85.26
218,1,1200,Mastercard,Janine,Corbin City,NJ,United States,39.24,-74.82
219,1,1200,Mastercard,Debora,Lakeside,CA,United States,32.86,-116.92
220,1,1200,Visa,Vishpala,Margate,FL,United States,26.31,-80.24
221,1,1200,Amex,Emer,South Palm Beach,FL,United States,26.71,-80.04
222,1,1200,Diners,john,New York,NY,United States,40.71,-74.01
223,1,1200,Mastercard,lailani,Anchorage,AK,United States,61.22,-149.9
224,2,3600,Visa,STEPHANIE,Mona Vale,New South Wales,Australia,-33.67,151.3
225,1,1200,Visa,Tricia,Castricum,Noord-Holland,Netherlands,52.55,4.67
226,1,1200,Visa,Celina,North Brunswick,NJ,United States,40.45,-74.48
227,2,3600,Visa,Rosemary,Jacksonville,FL,United States,30.33,-81.66
228,1,1200,Visa,Patrick,Baytown,TX,United States,29.74,-94.98
229,1,1200,Mastercard,Jacob,Winter Haven,FL,United States,28.02,-81.73
230,1,1200,Visa,elisabeth,Gonzaga Univ,WA,United States,47.66,-117.43
231,2,3600,Visa,ayelet,Malmo,Skane,Sweden,55.6,13
232,2,3600,Visa,seemab,San Pawl tat-Targa,,Malta,35.92,14.44
233,2,3600,Amex,Lucien,Wiesbaden,Hessen,Germany,50.08,8.25
234,1,1200,Visa,Kevin,London,England,United Kingdom,51.53,0.15
235,1,1200,Mastercard,Liban,Stavanger,Rogaland,Norway,58.97,5.75
236,2,3600,Diners,Lesley,Cork,Cork,Ireland,51.9,-8.5
237,1,1200,Visa,Marie,Winchester,MA,United States,42.45,-71.14
238,1,1200,Visa,Charlene,Calgary,Alberta,Canada,51.08,-114.08
239,1,1200,Visa,Orit,Dallas,TX,United States,32.78,-96.8
240,1,1200,Visa,Alan,Malahide,Dublin,Ireland,53.45,-6.15
241,2,3600,Mastercard,Anja Langer,Saint Paul,MN,United States,44.94,-93.09
242,1,1200,Visa,Lina,Edinburgh,Scotland,United Kingdom,55.95,-3.2
243,1,1200,Amex,Larry,Naarden,Noord-Holland,Netherlands,52.3,5.15
244,1,1200,Visa,Jessica,Oldenburg,Lower Saxony,Germany,53.17,8.2
245,3,7500,Visa,Marion,Rennes,Brittany,France,48.08,-1.68
246,1,1200,Amex,Eric,Ely,NV,United States,39.25,-114.89
247,1,1200,Amex,Miriane,Norfolk,VA,United States,36.85,-76.29
248,1,1200,Visa,Jeff,Houston,TX,United States,29.76,-95.36
249,1,1200,Diners,christina,Chepel,Budapest,Hungary,47.42,19.08
250,1,1200,Mastercard,Shannon,Buffalo Grove,IL,United States,41.98,-89.6
251,1,1200,Mastercard,Angela,Newburgh,Scotland,United Kingdom,56.33,-3.25
252,1,1200,Visa,Angela,Vienna,Vienna,Austria,48.2,16.37
253,1,1200,Mastercard,Elaine,Vicenza,Veneto,Italy,45.55,11.55
254,1,1200,Visa,Helen,Mechanics Grove,PA,United States,39.9,-76.16
255,2,3600,Amex,Fatisha,Miami,FL,United States,25.77,-80.19
256,1,1200,Visa,Nina,Silver Spring,MD,United States,38.99,-77.03
257,2,3600,Visa,Barbara,Kirriemuir,Scotland,United Kingdom,56.67,-3
258,1,1200,Diners,Karen,Roquefort,Provence-Alpes-Cote d'Azur,France,43.25,5.62
259,1,1200,Visa,Georgina,Portland,OR,United States,45.52,-122.68
260,1,1200,Diners,Kellie,Staten Island,NY,United States,40.56,-74.13
261,1,1200,Mastercard,Terry,San Antonio,TX,United States,29.42,-98.49
262,2,3600,Visa,LAURIE,Guildford,England,United Kingdom,51.22,-0.57
263,1,1200,Visa,frauke,Horten,Vestfold,Norway,59.41,10.47
264,2,3600,Mastercard,Cindy,Englewood,CO,United States,39.65,-104.99
265,1,1200,Visa,Simone,San Antonio,TX,United States,29.42,-98.49
266,1,1200,Visa,Hilde,Princeville,HI,United States,22.22,-159.49
267,1,1200,Visa,Leah,Castleknock,Dublin,Ireland,53.38,-6.39
268,1,1200,Visa,Laine,Castleknock,Dublin,Ireland,53.38,-6.39
269,1,1200,Visa,kirsten,Bishops Stortford,England,United Kingdom,51.87,0.17
270,2,3600,Mastercard,Elizabeth,Den Haag,Zuid-Holland,Netherlands,52.08,4.3
271,1,1200,Mastercard,Anna,Lafayette,CA,United States,37.89,-122.12
272,1,1200,Diners,Babs,Blackpool,England,United Kingdom,53.82,-3.05
273,1,1200,Mastercard,Gerlinde,Hellerup,Kobenhavn,Denmark,55.73,12.58
274,1,1200,Mastercard,Hollyn,London,England,United Kingdom,51.51,-0.09
275,1,1200,Visa,leiser,N Java,NY,United States,42.68,-78.34
276,2,3600,Mastercard,Irene,Munich,Bayern,Germany,48.15,11.58
277,1,1200,Amex,Lisa,Brulon,Pays de la Loire,France,47.97,-0.23
278,1,1200,Visa,Ann,Austin,TX,United States,30.27,-97.74
279,1,1200,Mastercard,Nichol Jane,Midland Park,NJ,United States,40.99,-74.14
280,1,1200,Amex,Beatriz,Centerport,NY,United States,40.89,-73.38
281,1,1200,Mastercard,corina,Neustift am Walde,Vienna,Austria,48.25,16.3
282,1,1200,Mastercard,manon,Neustift am Walde,Vienna,Austria,48.25,16.3
283,1,1200,Diners,Isabelle,Shorewood,MN,United States,44.9,-93.57
284,1,1200,Visa,Lynne,Southlake,TX,United States,32.94,-97.13
285,1,1200,Mastercard,Doug,Huntington,NY,United States,40.87,-73.43
286,1,1200,Mastercard,AMY,The Woodlands,TX,United States,30.16,-95.49
287,1,1200,Visa,Kim,Kelowna,British Columbia,Canada,49.9,-119.48
288,1,1200,Mastercard,HELIDA,White House,TN,United States,36.47,-86.65
289,1,1200,Visa,Cameron,Rungsted,Frederiksborg,Denmark,55.88,12.54
290,1,1200,Mastercard,Wendy,Lake Mahopac,NY,United States,41.37,-73.73
291,2,3600,Mastercard,Jane,Biot,Provence-Alpes-Cote d'Azur,France,43.63,7.1
292,2,3600,Visa,shelby,Plantation,FL,United States,26.12,-80.14
293,1,1200,Mastercard,Tara,Killiney,Dublin,Ireland,53.25,-6.11
294,1,1200,Amex,James,Guer,Brittany,France,47.9,-2.12
295,1,800,Amex,Heloise,Arlington,VA,United States,38.89,-77.08
296,1,1200,Mastercard,Gabriel,Three Hills,Alberta,Canada,51.7,-113.27
297,1,1200,Visa,Jodie,Great Falls,Virginia,United States,39,-77.29
298,1,1200,Amex,Jeremy,London,England,United Kingdom,51.53,0.15
299,1,1200,Visa,Helga,Clontarf,Dublin,Ireland,53.36,-6.22
300,1,1200,Visa,Eleanor,Vancouver,British Columbia,Canada,49.25,-123.13
301,1,1200,Diners,Miss,London,England,United Kingdom,51.53,0.15
302,1,1200,Visa,Marie,Dickerson,MD,United States,39.22,-77.42
303,1,1200,Mastercard,Lisa,Princeton,NJ,United States,40.35,-74.66
304,1,1200,Mastercard,Priska,Calgary,Alberta,Canada,51.08,-114.08
305,1,1200,Visa,Katrine,North Tustin,CA,United States,33.76,-117.79
306,1,1200,Amex,Lisa,Gurgaon,Haryana,India,28.47,77.03
307,1,1200,Visa,Sabrina,Rambouillet,Ile-de-France,France,48.65,1.83
308,1,1200,Visa,prof,Gladwyne,PA,United States,40.04,-75.28
309,1,1200,Mastercard,KeithMichelle,Houston,TX,United States,29.76,-95.36
310,1,1200,Mastercard,Kim,London,England,United Kingdom,51.53,0.15
311,1,1200,Visa,anissa,Slough,England,United Kingdom,51.5,-0.58
312,1,1200,Mastercard,john,Glan-Munchweiler,Rhineland-Palatinate,Germany,49.47,7.43
313,2,3600,Visa,Miye,Downingtown,PA,United States,40.01,-75.7
314,1,1200,Diners,Heidi,MT Pleasant,TX,United States,33.16,-94.97
315,1,1200,Mastercard,T,Veigy-Foncenex,Rhone-Alpes,France,46.27,6.25
316,2,3600,Visa,Daniele,Katy,TX,United States,29.79,-95.82
317,1,1200,Diners,luisa,Gorey,,Jersey,49.2,-2.03
318,1,1200,Visa,Nadine,Belgrade,MT,United States,45.78,-111.18
319,1,1200,Mastercard,Tina,Calgary,Alberta,Canada,51.08,-114.08
320,1,1200,Diners,Damali,Toronto,Ontario,Canada,43.67,-79.42
321,1,1200,Visa,Katherine,Corrales,NM,United States,35.24,-106.61
322,1,1200,Visa,Kathryn,Cork,Cork,Ireland,51.9,-8.5
323,1,1200,Diners,Veronique,Tenafly,NJ,United States,40.93,-73.96
324,1,1200,Visa,Erica,Leesburg,VA,United States,39.12,-77.56
325,1,1200,Visa,L,Alcona,Ontario,Canada,50.07,-91.75
326,1,1200,Mastercard,Diana,Kuala Lumpur,Kuala Lumpur,Malaysia,3.17,101.7
327,1,1200,Mastercard,Emma,Sydney,New South Wales,Australia,-33.88,151.22
328,1,1200,Visa,Marina,Nerang,Queensland,Australia,-27.98,153.33
329,1,1200,Mastercard,Natalie,Bryceville,FL,United States,30.38,-81.94
330,1,1200,Diners,Brenda,Saffron Walden,England,United Kingdom,52.02,0.25
331,1,1200,Diners,Nita,Sutton,Dublin,Ireland,53.39,-6.12
332,1,1200,Mastercard,Marian,Durban,KwaZulu-Natal,South Africa,-29.85,31.02
333,1,1200,Visa,Kevin,Berkeswell,England,United Kingdom,52.4,-1.63
334,1,1200,Visa,cari,Dryden,VA,United States,36.78,-82.94
335,1,1200,Visa,Cassandra,Santry,Dublin,Ireland,53.4,-6.26
336,1,1200,Amex,Christof and Heidi,Barcelona,Catalonia,Spain,41.38,2.18
337,1,1200,Visa,Ina,Fayetteville,NC,United States,35.05,-78.88
338,1,1200,Visa,Lisa,Anse Comeau,Quebec,Canada,49.22,-68.15
339,1,1200,Visa,Camille and Carmen,Thorlakshofn,,Iceland,63.85,-21.37
340,2,3600,Visa,Trina,Overland,KS,United States,38.98,-94.67
341,1,1200,Visa,Ginger,King City,Ontario,Canada,43.93,-79.53
342,1,1200,Visa,breon,Leighton Buzzard,England,United Kingdom,51.92,-0.65
343,1,1200,Visa,Marion,Umea,Vasterbotten,Sweden,63.83,20.25
344,1,1200,Mastercard,Pia,Sola,Rogaland,Norway,58.88,5.6
345,1,1200,Visa,Dr. Donald,Stockton-on-Tees,England,United Kingdom,54.58,-1.42
346,2,3600,Visa,Jenna and Paul,Senatobia,MS,United States,34.62,-89.97
347,1,1200,Mastercard,Rebecca,Berlin,Berlin,Germany,52.52,13.4
348,1,1200,Mastercard,Monique,Waldorf,MD,United States,38.62,-76.94
349,1,1200,Diners,lilia,Brooklyn,NY,United States,40.65,-73.95
350,1,1200,Mastercard,Lainey,Lakeville,MN,United States,44.65,-93.24
351,2,3600,Mastercard,Jag,Saint-Cergues,Rhone-Alpes,France,46.23,6.32
352,1,1200,Mastercard,Charlene,Vancouver,British Columbia,Canada,49.25,-123.13
353,1,1200,Amex,Fiona,Stamford,CT,United States,41.05,-73.54
354,1,1200,Mastercard,burt,Rathfarnham,Dublin,Ireland,53.3,-6.28
355,2,3600,Visa,Maggie,Paris,Ile-de-France,France,48.87,2.33
